333	861	749	373	1916
541	530	1541	1205	1607
1681	1258	436	1461	1968
1290	873	110	660	1247
1947	53	1315	479	864
127	414	283	1956	1521
558	467	195	901	1349
191	788	416	531	1513
1317	184	335	348	522
1441	22	155	840	205
1026	806	1848	1665	947
760	1935	456	1969	1223
155	141	1056	1708	773
1126	671	1706	708	265
1128	394	416	1152	70
1719	1315	1480	1639	818
1426	483	1151	1539	944
528	178	778	1653	499
412	1303	1786	1996	1264
1910	1930	869	234	1819
234	803	287	2000	1240
688	1874	126	1907	565
745	418	571	1951	1989
65	1191	737	130	493
1456	843	1175	1253	1509
1702	1427	861	1631	870
942	371	854	1379	819
1695	726	1762	143	1844
334	1352	274	1201	1583
1225	771	1972	80	827
611	895	53	121	1488
303	1609	138	267	1375
1458	1906	532	1759	1264
149	1676	1461	1498	1727
1961	874	1418	1925	14
39	1962	1302	1460	303
1542	541	164	1664	1983
1630	1283	1200	1109	395
125	316	390	218	159
575	38	1744	1109	216
2000	1912	1871	763	655
1944	1522	836	594	1616
384	266	212	364	1122
13	1377	630	1697	303
1061	429	1553	973	129
1393	1511	1594	1299	74
1502	232	311	316	340
1668	1395	329	990	1096
1840	1102	932	254	442
795	411	851	1900	810
480	1214	465	765	873
1010	528	1302	1677	1399
836	541	1555	1375	632
1667	1313	1133	1648	544
1063	964	1580	265	789
514	791	175	530	314
626	1700	783	1397	1845
1168	78	1569	587	1206
254	100	544	562	1342
209	19	1021	1251	1493
771	1018	737	1042	821
877	1546	135	1750	1193
178	284	1921	1598	311
661	804	683	96	391
583	1953	1098	585	1877
1118	1564	780	32	217
527	725	586	1044	754
1072	217	1734	441	1724
669	795	84	804	457
1941	1535	1154	292	155
527	1474	1355	629	713
68	763	1401	1430	1317
1286	1745	983	295	1394
618	1252	731	1485	1865
1704	1941	1376	1149	1327
384	256	134	1879	1323
1650	118	1585	1650	1669
1459	1604	1097	402	641
1554	1734	1276	499	1457
669	300	289	565	1371
367	1403	980	686	1972
895	1803	350	1510	899
1991	77	699	938	1337
376	776	1664	1153	1590
842	1311	1666	1412	892
1285	1372	182	1562	317
845	319	809	308	1837
480	1417	1922	1792	1351
1136	1068	770	380	1132
1988	1530	298	414	240
881	815	1164	513	1041
1527	282	418	488	1895
1378	581	176	1846	744
108	634	1651	1401	1472
723	608	1288	173	546
202	381	1248	196	1257
87	502	1858	1908	1886
752	778	1142	1525	697
571	861	340	638	123
438	376	1711	1960	1240
1060	1314	548	472	585
143	1694	1161	1173	76
1987	320	1540	1348	1036
662	1140	1460	954	1478
628	395	1575	1382	348
1585	864	1403	997	1636
749	126	590	472	1299
974	522	1851	1247	1015
1372	410	582	1190	649
300	1605	421	1410	180
1955	1469	292	92	1525
959	537	569	1839	459
1138	307	1227	165	1194
389	1761	1750	1122	172
1347	482	66	1698	1671
73	629	1218	913	136
957	1298	1964	1433	1995
1166	1906	1307	1329	575
601	674	1560	455	1717
735	1411	1747	1369	144
782	457	1752	758	876
1442	995	1696	749	1219
1925	1778	346	620	499
429	869	369	1375	1115
1396	1502	1502	813	575
226	71	1231	550	1732
456	1187	1677	1735	993
1161	975	26	25	86
440	1390	1233	1072	835
357	1159	1102	1474	1513
182	533	379	1328	1813
1265	1962	289	1343	1110
1964	1920	84	1726	1641
1306	375	1598	803	1604
931	1929	1178	1510	1911
1797	1689	164	1135	1775
844	1072	132	1939	1386
945	386	442	1459	602
844	1212	1695	1984	45
163	1564	74	637	993
1709	270	1887	991	329
861	376	1631	1874	1981
1194	769	958	217	1256
1956	1666	1662	1523	1520
827	269	1466	1682	87
1066	64	1479	1441	377
963	556	208	1754	1098
663	1537	1807	1574	1088
1371	1687	105	329	1606
1712	527	1291	1124	1281
1807	43	713	509	1727
565	1209	1950	546	494
605	1885	305	1337	983
1511	1766	542	1395	48
1354	1965	1177	1953	783
1719	443	1832	719	777
747	1866	1360	237	1274
1937	315	1146	1762	1788
1064	1439	1707	1182	433
1647	468	422	164	1207
54	97	281	1181	1886
41	606	1066	1758	571
969	1274	1131	725	929
479	1411	1401	55	10
1250	1019	1112	336	765
423	167	482	598	1511
1553	1522	1557	1869	1131
736	1714	1565	1607	807
816	277	1311	964	1516
710	1495	377	123	360
1308	1261	1142	1401	1679
21	1449	381	1723	354
414	1739	1376	474	1401
788	147	1922	380	171
1570	277	618	1454	851
1022	202	1889	739	378
1687	876	576	33	1262
1185	845	1465	965	527
688	1155	1140	1918	1826
902	1946	1014	201	761
636	906	1232	1240	458
1753	104	1097	892	394
1929	1253	445	1160	1295
366	1428	1035	314	1235
1833	1163	1870	432	1130
435	1887	917	201	280
171	336	148	1191	1230
1754	1674	97	806	1670
579	283	423	1378	1141
1805	1837	1194	1864	1165
1197	1068	123	400	1635
1251	1882	1935	1749	1919
779	1925	507	172	176
272	722	361	909	60
116	988	461	1395	712
1946	1300	1738	1256	136
131	395	1672	84	186
1182	1353	1088	1982	990
325	427	1497	364	1125
987	1513	199	1629	451
463	486	299	295	1580
1544	951	1822	41	54
1590	1384	112	1617	1978
634	43	1303	1271	650
805	1022	480	1761	1846
818	918	1345	480	937
1159	350	1304	1231	377
471	172	57	1573	1460
324	1300	1688	1230	1788
947	595	773	644	1089
636	1958	1515	282	1472
1581	1259	1602	843	132
1503	467	1259	1840	932
444	1063	1776	1525	1901
338	1407	1940	212	1653
964	1876	1815	270	784
1040	1507	1842	1139	343
606	547	1391	334	892
1515	386	1823	306	151
1705	1334	1699	692	322
573	1330	180	772	1831
633	586	1007	565	727
25	1065	1809	1641	623
849	978	1258	11	208
1825	55	1397	973	720
84	483	1330	909	302
1567	303	1319	238	1757
1463	796	1039	1521	1807
1572	1726	48	1518	233
1552	1921	1919	241	1487
1962	1182	1753	891	1831
780	1556	1566	1583	1730
1308	10	514	1750	1549
180	1356	1905	289	757
1425	85	1690	1502	559
201	201	1514	1032	1285
1090	825	194	1628	1998
1911	1801	282	943	1660
1260	1807	1241	828	759
787	203	659	1470	1985
424	1094	190	1196	808
870	1353	669	1999	1518
253	119	621	862	1066
596	499	125	293	1049
99	380	605	1546	312
141	1851	1835	1309	1552
333	577	784	1017	853
122	1270	556	561	1345
1326	813	1794	325	331
833	50	1764	497	1704
944	1399	509	62	668
301	928	1292	1885	873
1061	1254	1330	1751	658
1456	393	780	1643	1634
1382	1243	1591	501	1589
1950	529	1117	1748	428
1984	884	1769	757	913
1858	947	300	769	1066
1213	162	396	1685	514
1657	820	406	1824	31
1189	883	314	1100	233
180	954	706	224	170
1196	903	1499	1346	947
1705	820	375	1484	1625
1830	1865	108	1913	89
1307	1974	324	1939	787
95	1295	1210	470	1380
999	364	517	1496	214
1598	1161	878	1892	259
960	1840	1346	1496	1876
408	1106	701	205	878
863	1043	646	1612	160
1099	1241	1408	1885	987
434	1216	838	889	278
1926	1713	951	1957	837
155	1560	1096	418	1742
378	1525	1385	1626	772
1195	239	1708	447	1565
1968	1041	769	537	373
393	1030	657	1069	370
1851	730	583	1160	43
756	1444	1999	1931	1891
255	1709	113	278	1108
869	1077	524	160	885
128	498	59	851	965
1085	325	1086	954	542
974	1887	1962	1706	1707
1580	1426	1073	1024	1470
225	1886	1815	1621	183
1799	1204	134	102	652
1492	1188	246	1174	641
405	472	334	1698	1823
1395	91	489	152	440
38	263	721	674	633
364	14	251	1860	1522
1752	1746	1311	1716	1321
1055	1839	272	1025	1777
1712	1541	345	795	999
1358	1159	1737	1227	1679
154	555	297	1297	185
816	1322	970	589	80
1478	679	1029	366	1311
139	432	1546	1436	1779
946	994	644	646	1476
536	1071	1434	1264	175
884	1599	273	1225	1247
995	1163	1979	237	1174
720	1839	1482	656	63
926	1417	460	1498	1670
768	531	912	1631	24
87	785	946	454	29
1362	53	1294	1205	1993
227	595	1863	1445	42
1001	1743	143	1461	1891
1874	1471	1265	507	1961
1218	369	1384	1608	226
298	15	213	1849	1997
1264	1071	269	1319	249
937	24	1459	1269	1059
1729	1132	1004	865	1576
1404	1229	1888	1746	1294
807	429	1114	74	1560
1488	1401	1750	1927	621
1602	1995	1868	201	1220
1162	1596	1745	347	1502
1499	1413	1608	1318	1934
1189	452	235	1889	1937
1612	952	372	1908	628
1600	1439	683	1825	990
859	1092	132	249	1834
1593	1868	1288	529	1958
641	1621	1228	1824	783
457	1819	743	1570	126
1321	970	964	118	936
1489	596	1723	675	1283
323	384	1875	1530	1929
795	1019	1841	832	941
1117	1548	66	1544	51
1483	46	412	1225	152
450	1958	1444	1396	1059
128	759	413	954	1158
44	1571	1338	509	1795
452	970	1314	1372	1112
1874	684	252	391	596
1024	1269	1784	762	82
320	1216	13	1450	197
499	1343	1347	594	1544
212	1480	567	188	740
435	1259	1499	1600	406
218	1363	1369	1750	1271
1927	1522	1981	1889	319
353	307	984	1591	771
233	1440	73	1405	647
1470	1283	1075	1529	1731
795	1510	1276	376	606
941	59	615	389	1539
35	323	507	1247	1170
288	34	471	1078	386
30	688	1226	494	1345
1855	524	1860	669	363
114	1727	1860	754	1746
1033	825	1163	652	843
831	1406	423	1960	858
1774	48	1070	312	66
1060	984	740	1085	573
125	397	726	891	1230
1716	652	362	278	1215
1168	88	614	384	1319
1552	1738	612	1988	1830
1215	1162	1287	1053	164
1786	1931	1757	1516	783
1443	1350	513	1276	1722
802	845	1293	396	1471
807	1362	502	124	480
224	892	1627	1488	1036
831	1494	1248	1793	93
1825	376	752	1233	1255
1653	854	1691	1316	410
1763	735	853	1850	1716
1742	1732	1426	684	337
910	513	1764	795	867
559	304	1802	786	393
117	1912	384	685	1884
304	851	1453	951	1915
867	1259	866	1333	1610
1105	1505	892	641	1006
520	959	1483	1436	1081
562	359	1230	73	1396
1978	681	1832	303	518
85	1844	1086	319	738
885	1452	1199	1038	121
486	859	1425	713	373
1656	681	1681	246	1738
1031	69	119	1858	866
1781	1978	1877	677	73
487	1428	1606	1254	470
418	233	171	247	491
208	639	535	1168	921
107	1888	1127	874	1962
1818	1982	1953	1301	172
1211	1298	1992	1896	1564
711	627	193	1763	177
438	237	1424	1047	1881
1003	110	729	1108	833
1536	303	553	126	123
1906	1949	446	1201	1051
252	593	361	359	1514
691	1350	758	902	1780
141	1894	624	74	574
1635	1232	20	981	867
1180	317	1621	997	1709
958	416	1385	1996	1323
1857	608	1232	1480	1708
159	457	982	1287	314
198	1805	1383	1253	307
901	1876	991	795	1704
1274	223	374	1344	1595
507	181	871	755	1996
1929	1564	27	238	838
526	1973	1533	1591	408
495	396	1864	329	795
12	1876	1239	1149	1726
892	530	347	1139	412
490	1017	889	63	1067
1332	1681	245	503	1481
120	649	1214	1296	100
1157	828	1180	1355	1167
143	1321	1403	1136	1914
362	42	1316	628	172
649	1341	496	1123	762
45	696	1022	681	85
466	199	1291	244	1536
1063	154	708	1788	1411
820	445	153	1533	1733
1057	1326	1246	1448	128
489	701	118	767	1756
402	1492	587	1042	915
1627	885	822	1145	788
1934	945	1538	933	543
1501	695	391	50	650
565	924	1472	1011	1687
1120	1026	223	909	757
1135	409	1165	52	1739
1863	893	1238	1631	1402
867	1215	1114	367	1287
1127	210	1270	1122	1909
1844	679	1940	536	516
481	971	88	1466	487
1601	1676	374	954	1178
704	488	1316	437	1353
47	1260	846	1314	598
1891	1942	1828	807	389
1375	1502	1246	567	1148
1511	1930	1144	1308	1710
860	415	675	1142	352
1921	1648	1140	1940	1951
1506	1187	1154	644	181
1409	548	676	132	1244
938	542	1141	1946	1520
560	170	1705	1423	1098
1726	1570	1382	1519	709
1924	176	1503	291	1534
1438	1276	44	1752	314
1379	535	1787	554	1986
298	1966	1846	1908	1490
944	1990	1671	1464	1538
895	1392	989	1273	765
642	495	560	1658	440
1754	421	618	1965	1662
224	1299	1137	1825	1183
1799	1872	969	124	1628
1664	437	292	1714	309
1549	306	1429	1831	264
1400	1043	1783	1578	1593
229	251	1621	959	1753
603	708	149	1898	466
85	965	162	1446	1649
457	998	1748	376	1254
150	1038	672	1613	1940
1794	1396	1978	270	1829
494	1597	1804	1272	13
1330	1688	44	1972	660
272	547	426	887	1363
934	42	143	21	361
416	1851	88	823	1318
1660	1183	1341	164	1902
210	1892	429	481	757
919	1876	1974	1546	1505
1660	841	1354	530	1580
701	428	1743	1159	852
519	41	1788	655	1719
505	1527	391	505	1311
910	1868	1243	1155	239
413	706	263	577	1603
776	755	591	647	226
356	303	932	1720	1291
1710	976	1348	1355	771
819	541	551	1744	124
369	1963	1765	743	1180
781	1754	1940	1718	1948
883	726	1339	126	396
773	401	905	367	1693
1460	868	605	1715	1239
606	660	585	1533	1448
724	270	1957	592	238
557	799	583	1575	518
129	264	515	1970	1002
92	1464	979	552	323
264	1293	894	313	1335
646	93	1837	1342	1088
470	489	341	1306	686
439	1788	565	613	1993
1870	1089	61	1339	1143
1005	731	254	1642	351
1985	555	1215	1169	1572
170	309	51	1962	788
1985	886	1685	199	410
1056	69	1731	1881	353
285	1711	700	1251	252
1997	1377	1223	562	1695
442	283	967	1945	200
18	1608	974	1832	163
1797	903	100	986	153
1929	653	907	1502	355
1588	331	947	344	136
565	1627	164	749	207
910	1857	640	256	1372
1575	817	1761	354	1378
1546	468	1333	1947	521
135	1933	1878	1901	1840
795	448	198	1989	311
615	107	1182	1328	914
262	298	295	451	587
1375	943	85	1436	1826
1552	334	1625	708	1409
369	171	11	289	369
1186	410	647	1624	501
1233	1892	680	1616	13
773	359	889	640	338
1111	1484	923	1053	34
1183	1773	39	45	670
1591	1338	998	1758	1385
1091	404	1581	265	162
165	1557	335	254	714
861	921	1470	468	619
1166	1781	1272	1808	1204
432	1984	1947	743	1921
305	1557	475	1707	1224
649	238	1106	1143	39
923	1205	364	673	79
1209	795	1354	1196	1663
188	1306	1452	1666	1539
1712	866	1679	1552	702
1867	1325	1416	1556	1652
1528	732	1188	183	868
1746	1334	1616	326	1491
1686	1590	1014	1860	787
491	114	348	156	619
353	829	1995	1949	1006
1542	1117	1819	1939	966
1152	1077	265	1834	349
1058	53	1695	961	1697
796	486	1097	300	1781
188	307	1858	1227	772
575	1860	647	257	1922
1937	998	1768	1166	1871
558	372	493	1444	435
589	1465	105	168	1208
666	850	22	529	1553
532	1098	1646	1582	39
1199	968	401	197	1294
1645	1659	866	604	425
1152	1056	1271	581	1743
1037	1479	148	198	944
932	1154	516	1944	624
497	619	1795	1493	487
680	1396	1463	1778	1266
362	219	284	1984	917
1019	1736	151	300	63
1120	440	235	393	674
1582	1765	1425	1589	758
532	1470	1670	1598	1571
1675	1657	101	1781	485
1323	1695	1582	184	503
351	1668	1460	1341	1254
532	1170	1730	555	1570
1356	551	1440	623	1626
1389	1285	1447	1497	888
1217	476	497	742	1398
798	197	1395	587	410
280	1298	1435	1067	617
39	855	1286	1625	1176
1303	1435	309	665	517
1601	1554	1631	134	98
1240	912	756	1405	536
779	972	123	1382	1538
1964	257	322	1798	1007
1965	388	61	55	1901
636	1266	400	1441	1175
248	1053	824	955	399
487	1300	159	23	1356
702	1354	250	1040	699
783	1005	1557	1349	1405
701	1844	1703	1836	633
223	307	573	808	1702
1496	533	213	1367	529
805	893	208	1717	1943
1817	628	1459	975	1023
1925	366	1404	1719	656
955	101	836	707	1124
59	1938	1968	1584	938
1726	290	644	1475	1767
938	1653	971	30	1596
1243	634	618	1821	1451
1382	556	582	1477	1069
1171	568	632	1380	1274
767	1155	832	1060	1519
185	107	263	1222	943
972	429	656	103	640
1740	1044	456	1149	1009
495	1889	573	195	1439
1276	122	1770	830	765
1751	1779	1096	522	1691
1834	1197	822	401	1807
1181	1950	1720	1076	838
1544	783	1537	585	1200
1117	322	1085	1979	649
1099	1671	1083	177	888
609	1211	328	1155	1820
1502	1799	1428	1629	120
1897	1242	80	1802	1685
590	1451	575	991	35
688	1468	1351	254	915
869	1001	1859	1807	112
1461	643	1955	1479	93
1550	1682	1358	932	269
1928	1299	1642	615	891
507	1136	121	255	1468
90	889	421	1539	835
188	1657	1077	679	561
1503	1964	606	1501	996
1225	229	508	773	356
1517	317	654	1669	1144
96	428	517	713	412
1780	176	185	1874	880
1141	1178	733	1637	1569
227	368	990	514	1344
1913	1565	487	1060	840
130	604	1123	177	1885
1163	975	1023	1263	1319
738	645	676	618	477
1403	11	295	962	41
214	619	1395	1340	209
30	434	1192	1029	1208
1358	768	356	781	534
1097	820	1794	738	1211
1073	566	1205	1246	976
922	1801	1015	424	1093
1958	1212	1014	1552	1279
1474	1312	1389	1564	1329
905	260	1416	838	1215
1758	1944	1760	1447	1246
1720	1137	631	358	1274
1417	755	97	1607	27
77	27	1198	101	504
671	1590	55	1424	955
23	1500	1126	1701	618
1020	1894	1166	991	231
969	1916	605	1809	684
668	1195	617	635	1055
1426	324	1898	924	314
1691	1493	1588	1769	37
441	38	727	562	437
327	1273	1339	282	811
1428	778	489	668	1938
478	1966	277	570	559
897	742	368	1505	793
731	799	45	241	1793
758	1680	1467	1862	976
1903	640	1695	144	407
528	958	1455	1169	642
83	403	549	1166	891
1362	193	858	1179	1695
435	1055	307	364	1029
977	939	1538	877	737
13	260	1495	1921	404
1857	686	1383	456	1420
939	171	156	500	30
230	1692	977	918	1612
1870	1508	305	709	324
1702	1674	1590	1725	1420
1654	1073	785	559	1839
1999	1118	1606	587	889
198	1796	1354	1726	817
1631	1153	426	1961	797
1473	386	1917	1126	1612
138	1076	1836	1102	1726
1808	1282	1645	477	651
801	1901	1175	56	21
1349	47	835	158	852
633	1741	1798	1668	1303
555	779	1628	733	1518
1574	288	938	761	1867
1854	1014	612	390	1691
1787	785	548	1631	899
1472	476	1715	882	235
1683	1335	1470	1833	1234
920	1488	244	1107	290
36	1224	1775	1932	764
205	649	573	463	968
1826	1422	1854	1996	1041
1266	1140	127	1360	1993
1405	1054	668	330	1507
1855	845	1014	1060	138
438	634	1691	147	1852
197	1247	1657	126	841
1991	1881	242	298	797
1909	1458	1177	523	134
790	1314	41	1127	1098
881	1313	1414	1283	1102
679	1647	1658	951	1633
1268	461	52	1467	1121
363	767	28	889	1030
401	352	1305	1682	717
635	1363	1399	1272	1893
331	486	1813	1286	1153
1848	19	412	704	1177
1046	513	1865	1252	695
683	227	1838	1746	465
624	1528	711	154	388
935	1293	56	1788	50
1935	885	1550	1680	199
811	1158	1179	1556	484
861	657	991	1054	1113
1367	1929	430	811	859
726	817	1774	682	744
546	646	1484	1267	1913
1138	1600	1330	630	1251
596	1845	840	203	1437
833	642	536	377	1704
964	1846	790	1214	1057
913	358	969	1429	1377
1598	1459	976	235	651
1866	1006	1196	1241	349
1636	625	1569	1251	354
1865	553	1403	1052	60
1838	1297	1545	1243	552
1098	457	674	374	275
1118	1333	1644	1696	705
1745	1035	716	375	1699
207	1092	1064	956	575
1888	1948	736	1215	1341
634	1608	1075	188	815
1127	1623	293	540	1704
1773	875	16	1174	1917
625	917	1421	28	960
501	1329	1798	615	1410
14	1892	786	22	221
285	1856	145	970	1632
1191	295	494	203	980
35	863	1034	453	1366
1745	1022	1990	1456	449
1778	1444	706	1507	935
1349	1165	1753	808	1193
1226	520	377	1253	919
30	400	570	312	858
981	1509	514	1290	1127
1978	1824	1913	690	302
1182	941	1385	1095	51
405	1712	1391	1658	1969
1349	1515	1051	1958	989
1570	1473	1252	1661	794
1194	112	57	1659	806
1853	579	183	1782	899
58	1010	1751	31	1025
1428	126	205	390	394
1766	1678	39	765	402
1394	1035	1591	1668	791
1080	1385	1700	24	1388
1732	1089	943	396	1757
531	1653	533	118	336
49	1629	806	1108	1800
192	1486	1448	495	46
799	117	209	725	956
272	1598	1277	552	1687
1580	1544	236	178	1967
1487	16	771	552	1927
1413	1924	627	279	1944
846	1139	1430	1658	809
956	385	1082	1442	1225
1357	1936	819	1356	1144
1009	1498	244	1161	688
1227	447	1756	1088	798
1827	1799	1152	483	1276
599	597	1705	761	1922
504	766	1470	449	1310
1827	1188	865	1906	1327
1209	1127	1468	1202	1745
849	900	327	1134	132
888	1302	783	64	1242
834	1202	209	1559	1050
1712	1138	1338	720	1761
1844	1305	407	979	1183
101	1012	1142	1333	1709
1788	1698	242	1995	1221
991	1410	1423	1009	1692
574	600	1836	320	1125
1078	838	1837	843	239
1157	1632	994	319	260
1394	1727	1234	168	1743
769	1375	765	674	931
1844	455	725	243	1194
174	563	1797	1937	675
1502	992	1120	290	1427
38	431	687	1861	279
1435	195	1044	1863	671
766	1172	880	633	104
1068	135	648	1292	1830
1538	696	1521	1885	801
1780	1324	229	1613	420
1799	698	1386	1150	1414
1536	1191	179	187	1998
1409	674	1263	1885	1608
1945	1118	1681	1311	1466
1977	1047	1872	1175	1125
1835	1654	583	716	1132
438	254	396	593	755
1664	1964	361	445	432
1516	140	287	188	979
1618	1336	1265	588	565
1919	1073	682	224	1221
966	1146	1078	809	1706
1499	203	931	1748	114
1380	1857	685	508	1711
1327	753	1546	117	682
1312	509	1111	88	532
1783	580	423	362	1305
1867	121	849	589	1694
1858	39	396	136	607
788	1347	1437	472	1847
905	1710	350	1167	601
530	1764	550	1097	241
1026	50	590	1467	698
506	172	1499	1820	1143
1285	1863	1253	1880	667
311	325	348	1731	1731
1323	765	748	818	1100
658	823	1778	300	1779
543	1712	936	1743	1191
367	1858	1437	1815	688
1408	643	1022	1296	1616
266	449	477	1929	1904
229	298	1540	1993	1916
391	219	1191	939	1838
1728	1098	1161	258	91
997	179	1581	755	717
957	267	1262	255	1873
1968	136	304	756	1596
523	1196	1264	247	1786
482	1351	1118	254	1789
216	1665	896	993	940
246	619	747	640	1168
187	1830	92	620	1950
771	291	1242	984	1542
462	1684	971	717	939
1321	951	931	66	382
760	1249	72	1617	656
1968	1786	1958	1877	1039
1253	545	903	247	1698
1068	625	954	1219	500
1615	938	1598	680	98
305	1849	1260	252	1798
1576	538	1646	262	1508
611	1961	205	318	602
357	285	1579	1324	1247
590	163	369	416	1479
1788	1251	10	1461	1021
1811	366	1003	915	1943
42	808	1266	1650	450
838	1785	1671	412	469
1159	1511	487	779	1884
1688	1306	1262	747	118
1573	855	412	23	861
174	1691	499	1556	861
874	14	184	510	56
234	1791	1636	833	1459
1457	905	1333	471	1757
307	1082	1273	1559	109
742	1242	1078	857	30
1570	776	83	1711	1793
1829	1393	971	1469	964
1992	295	33	1721	335
1763	620	1301	185	962
1387	1875	1485	266	1983
371	1317	1863	1403	1173
1136	42	796	1409	490
813	132	1091	1495	114
1464	1445	280	1715	209
621	1103	1476	1968	1494
1973	1688	95	944	876
680	1499	1825	634	1404
1495	598	53	1094	1635
91	129	52	343	1853
916	354	1166	1230	1872
1018	1340	656	1522	1315
970	1205	1049	1186	1712
822	951	313	1930	1541
30	988	19	1194	319
200	371	535	1840	1643
564	1176	1480	831	1551
888	912	1210	1376	88
684	1690	103	1442	1836
132	155	14	990	1709
1259	243	1488	281	1433
1980	626	672	244	1469
69	1005	1562	346	691
1561	1111	409	468	1129
351	1092	1112	909	846
1054	1716	682	940	842
338	1848	235	1835	1386
1041	727	138	1732	1444
1367	1981	1001	368	1305
1657	1595	1416	121	245
1826	550	113	1782	1961
1248	279	1631	1412	763
58	761	1149	811	1970
322	1511	575	554	1270
1640	1198	946	743	1993
1404	1313	904	1041	899
743	1243	834	1180	1853
1885	433	660	778	1523
1886	1937	1396	1807	399
346	293	171	363	1792
808	1998	1174	892	385
1864	1377	1581	1311	1950
1493	509	1514	331	1099
858	676	106	1918	1314
773	266	236	396	1571
241	1128	1776	1449	655
929	503	1123	1786	1259
670	701	394	473	1424
803	19	1604	171	1329
972	599	1305	1389	1184
82	740	1439	1542	558
1847	212	1673	1878	496
1921	569	232	1100	1170
1324	1519	211	595	1431
308	902	30	1986	124
707	1748	1245	172	1345
1541	1314	480	518	1136
1636	1076	458	1352	1951
89	686	463	416	513
358	123	265	401	764
131	1753	168	1771	1340
412	384	467	1714	756
428	701	1668	1451	648
1750	175	1425	937	592
170	454	406	91	1867
1861	1899	1924	226	576
318	216	1695	1670	1890
1126	1099	1740	852	1297
1291	956	1487	436	651
820	95	145	55	718
927	647	1755	800	44
1442	1021	423	273	430
1770	607	1853	1454	623
706	593	1606	543	1202
413	389	781	362	1832
1778	1100	90	1491	200
1754	804	1381	1059	1028
221	1095	1531	453	244
520	1236	1543	1877	1654
297	637	1041	1053	1080
1084	837	628	1090	954
1496	64	1160	1342	1348
1099	1602	989	342	221
587	1925	621	1853	968
881	278	164	1426	1046
32	962	826	1625	442
756	397	1602	1075	306
1263	1712	1148	825	297
452	1460	1220	121	1494
928	1537	1722	720	549
1814	1935	1442	1336	976
1918	429	150	1846	1038
252	987	575	471	644
1552	835	1492	169	890
1596	197	466	321	652
393	1649	150	1522	570
1989	890	797	812	1573
478	1594	1370	1831	1604
1075	927	810	933	1955
169	1649	846	558	1925
16	1343	1086	1397	1084
1195	1008	52	85	1190
1193	425	1978	1306	53
1798	1349	1640	1524	1130
163	399	1370	1919	779
817	1135	727	1474	1346
928	1387	1696	428	771
756	1694	770	10	1004
1928	1286	478	24	1190
1106	640	693	1324	863
1026	75	1799	616	200
347	581	432	1828	1886
70	278	743	1184	134
77	1899	1532	1721	614
1548	1662	1264	346	668
1474	315	801	844	318
622	34	1482	889	323
982	1970	1351	822	1167
853	991	1360	1621	1547
936	95	1479	228	739
450	100	1302	197	1788
1736	1880	1799	1117	1182
145	938	825	1914	612
1050	767	1141	293	182
964	1744	474	1892	1889
819	1058	150	1560	1908
1028	582	217	1204	966
535	616	1617	109	1876
122	1786	87	1922	229
1443	653	1958	59	1167
1413	725	1246	481	1012
483	844	1540	1251	890
351	1658	1830	1862	1694
1854	915	1863	1203	1241
844	325	1302	465	1051
463	473	622	1514	1080
1324	640	58	1975	1163
941	988	898	1157	755
1563	1756	750	338	1236
1014	1461	1989	1896	1899
1725	1295	1827	839	1224
1244	1400	1131	124	1667
220	1251	495	1118	15
1987	958	713	1428	606
1400	764	385	1708	50
682	1754	123	1012	1772
1828	1306	589	1915	1795
1475	1356	1948	1235	1214
1740	648	752	1811	256
1380	20	361	947	484
1350	204	1075	1276	1530
73	414	1016	1667	921
1820	1338	447	1535	1368
736	1361	232	791	987
338	1397	1724	872	986
1333	705	1359	1748	1498
1634	536	1366	826	1322
1676	1115	649	472	1964
50	1508	1083	1361	121
965	244	1660	1085	440
184	354	1942	1341	650
1263	731	1422	1297	1052
897	671	581	788	1698
1963	1958	1610	1614	1442
1878	1919	365	352	1495
1929	639	462	1065	191
1155	633	177	1838	300
1631	1894	1608	1653	1628
1553	1766	484	558	423
485	1413	1159	1166	1020
1048	175	587	1075	1146
1493	1745	28	1752	1531
1692	1776	1428	854	369
1932	189	1944	1256	1244
953	1608	712	1513	1087
237	1257	1581	1158	1306
1436	579	1820	1424	1651
524	1557	1559	1374	1069
1179	420	424	1589	108
224	1729	1290	122	1317
1065	512	590	1985	936
409	1896	1668	1309	1972
325	433	507	1939	1386
81	1946	1869	730	1963
745	1242	1698	147	253
1346	96	1197	754	1968
1039	1081	626	1512	1496
266	1118	1188	1986	1295
1244	1019	1874	728	302
1768	393	1388	872	935
1810	1655	557	438	1552
917	278	96	1699	1816
906	508	1717	1729	1651
1724	104	430	208	432
1822	89	118	1612	1967
1245	1795	1777	724	889
575	1340	270	546	850
1816	1495	1083	510	1399
1058	849	1556	1721	1192
1405	143	1506	1611	799
695	237	1317	77	1405
214	1601	1845	547	704
340	1220	609	1899	1645
508	730	1175	1659	972
1274	151	455	1134	1955
656	404	749	1162	537
61	386	108	581	1557
1473	1332	1897	745	395
726	954	1745	797	1001
764	1235	1821	635	836
1766	1027	600	1794	1924
1523	1719	482	1521	720
1779	1483	1011	1356	1371
117	762	1237	1467	1740
832	264	719	446	879
612	1595	281	992	1433
1158	413	1145	1510	1287
567	44	759	887	686
736	1751	1906	1557	619
1310	1073	1224	1819	415
1645	2000	1916	1514	1862
1507	683	33	601	1647
1788	766	403	905	382
232	541	639	1571	57
1523	1402	1329	1941	1699
