¹,1,2,3,4,5,6,7,7-2,7-v,8,9,9-2,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,,cdab,,,540,,,,,68,,,26,,54,,13,47,,6 4519,,,,,853,,202,"4095 91
2745 61",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,,cadb,,,4,,,,,1025,,,21,,107,,20,4,,881 18941,,,,,8959,,183,"170200 1150
128464 868
126244 853",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,,cadb,,,0,,,,,17664,,,8,,41,,5,251,,1460 19378,,,,,449,,182,"123450668 7261804
123451688 7261864
123456618 7262154
123457638 7262214
123458658 7262274
123459678 7262334",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,,bacd,,,7,,,,,4704,,,214,,42,,6,123,,177 9788,,,,,3597,,165,"18958656 12
1939958656 40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,,wzyx,,,12,,,,,1526,,,164,,37,,7,4,,14 9500,,,,,9079,,165,"39458583 15
39458673 17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,,yzwx,,,6,,,,,1215,,,,,82,,8,32,,86 10184,,,,,8978,,164,"2367803 22129
2371987 23029
2378503 22229
2382287 229
2386529 23629",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,,yzwx,,,2,,,,,5008,,,,,92,,9,3,,5034 9788,,,,,70,,5,"3850784 17191
3851246 1151
3851324 191
3851834 275131
3852254 275161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,,yxwz,,,15,,,,,604,,,,,48,,"0 - 26,1 - 2, 2 – 1",8,,3052 9316,,,,,122,,58,"4679042 397
4679733 36277
4680214 30391
4680309 3257
4680873 1297",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,,zxwy,,,9,,,,,12570,,,,,4,,"0 - 20,1 - 2, 2 - 1",56,,225 2639,,,,,50,,13,"1538 3
3992 9
6450 27
8912 63
11378 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,,zxy,,,25,,,,,2400,,,,,5,,"0 - 3,1 - 2, 
2 - 2, 3 - 0,
4 - 66",2,,827 2378,,,,,140,,69,"6752 15
31250 35
55752 27
80258 9
104768 27",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,,xzwy,,,43,,,,,129,,,,,8,,"0 - 1, 1 - 0,
2 - 0, 3 - 1,
4 - 1, 5 – 2, 6 - 66",58,,1304 2378,,,,,124,,72,"6450 27
83912 27
161378 9
238848 105
316322 9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,,zwyx,,,53,,,,,1744,,,,,11,,"0 - 51, 1 - 4, 2 - 0, 3 - 0, 4 - 4",8,,231 2378,,,,,30,,,"22792 81
144450 81
266112 27
387778 9
509448 27",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,,yxz,,,32,,,,,586,,,,,16,,"0 - 149, 
1 - 4, 2 - 0, 3 - 0,4 - 2, 
5 - 0, 6 - 0",24,,550 2378,,,,,224,,,"12579 599
123459 5879
134589 6409
1234569 58789
1356789 64609",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,,bdca,,,41,,,,,896,,,,,9,,"0 - 81, 1 - 1, 2 - 3, 3 - 3",32,,8743 28715,,,,,174,,,"2021 43
1991 11
1969 11
1963 13
1961 37",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,,wzyx,,,47,,,,,180,,,,,10,,"0 - 502, 
1 - 1, 2 - 1, 3 - 0,  
4 - 55",96,,6151 18891,,,,,762,,,"20222009 4111
20221973 661
20221967 2293
20221939 2579
20221933 823",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,,zxyw,,,13,,,,,466456,,,,,19,,14,1,,498 16198,,,,,1072,,,"121332131 8963
121332097 3347
121332053 1291
121332037 4481
121332031 1741",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,,xyzw,,,12,,,,,1572864,,,,,17,,11,65,,2411 17979,,,,,1212,,,"2 1
5 3
6 3
11 5
12 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,,zyxw,,,"24
https://youtu.be/fvnHYbfNwFo",,,,,2676053,,,,,23,,9,21,,235 15153,,,,,1099,,,"1993 301
1984 299
1966 297
1957 297
1948 295",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,,,,,195,,,,,2834352,,,,,34,,9,297,,6115 17979,,,,,86,,,"20122645 1277904
20088310 1275882
20088301 1275882
20054425 1273860
19952792 1267794",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,,,,,11,,,,,2624400,,,,,44,,2,8,,2351 17195,,,,,30,,,"50207161 3012780
50171116 3010758
50171107 3010758
50134702 3008736
50027512 3002670",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,,,,,13,,,,,288,,,,,101,,4,40,,345 17460,,,,,26,,,"11 39749
9 256757
6 4750003
3 161017
2 4750001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,,,,,32,,,,,96,,,,,110,,407,45,,5020 28715,,,,,47,,,"11 62701
9 6500003
7 201031
2 9750001
1 182243",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,,,,,42,,,,,144,,,,,98,,13,62,,1186 28339,,,,,60,,,"21 266099
19 166666673
17 45454547
9 1
3 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,,,,,50,,,,,0,,,,,276,,138,11,,51 7473,,,,,74,,,"1236 12
2369 23
2678 26
16789 163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,,,,,21,,,,,192,,,,,205,,53,17,,134 4104,,,,,21,,,"1411115947 7411115941
1411116797 4111116797
1411123849 4411123819
1411127227 7411121227
1411128343 3411128341",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,,,,,331,,,,,36,,,,,450,,90,22,,134 8155,,,,,29,,,"69750 129792
69752 122080
69756 139536
69758 75152
609750 1103232
609752 1291248
609754 630840",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,,,,,68,,,,,24,,,,,465,,77,120,,3617 8416,,,,,24,,,"9995597 18
9996557 12
9997557 12
9998557 17
9999557 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,,,,,225,,,,,3264,,,,,252,,386,48,,1344 7751,,,,,37,,,"56616 162240
66696 191040
161616 527744
166656 523264
266616 862680
360696 1094400
366576 1083264",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,,,,,79,,,,,840,,,,,274,,23,169,,203 7191,,,,,32,,,"1484714 958464
1484931 2336768
1494045 3345408
1494262 964608
1494479 1806336
1494696 306432
1494913 1785088",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,,,,,87,,,,,10080,,,,,231,,19,255,,34 11169,,,,,799999999999,,,"101065 48
107525 24
124729 24
177289 48
236555 24
278185 72
365585 24
494615 24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,,,,,103,,,,,6720,,,,,132,,74,256,,9752 19689,,,,,40,,,"68594 133540
69374 133330
69754 132720
69794 134740
71194 135150",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,,,,,95,,,,,5040,,,,,213,,4,82,,1445 2447,,,,,71,,,"73584868 1711276
734514863 17081741
735554861 17105927
735894862 17113834
737524863 17151741",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,,,,,87,,,,,14108724,,,,,365,,5,16,,7534 19643,,,,,85,,,"100000034 50000017
100000042 50000021
100000094 50000047
100000118 50000059
100000126 50000063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,,,,,63,,,,,13530,,,,,54,,7,101,,147 10849,,,,,13,,,"700024 13
700050 12
700076 20
700089 24
700206 15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,,,,,104,,,,,1590517620,,,,,73,,70,4,,7 11037,,,,,963,,,"1234737 8757
12341307 87527
12342717 87537
12344127 87547
12345537 87557
12346947 87567
12348357 87577
12349767 87587",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,,,,,97,,,,,2527,,,,,106,,10,170,,67 11071,,,,,,,,"1234065 7665
12004965 74565
12214265 75865
12294765 76365
12504065 77665
12584565 78165
12874365 79965
12954865 80465",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,,,,,67,,,,,5206,,,,,187,,1484,19,,25 10899,,,,,,,,"1234576 16912
12345176 169112
123451176 1691112
123458476 1691212
1234503876 16911012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,,,,,98,,,,,11,,,,,83,,182,57,,182 10816,,,,,,,,"804609 27
815409 27
826281 15
837225 27
855625 15
859329 15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,,,,,76,,,,,14,,,,,140,,403,62,,34 11169,,,,,,,,"1071225 45
1147041 45
1334025 81
1432809 45
1625625 45
1656369 45",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,,,,,480,,,,,24,,,,,111,,92,33,,28 11146,,,,,,,,"2030625 19
2099601 23
2205225 11
2480625 7
2614689 11
2772225 37",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,,,,,49,,,,,32,,,,,110,,276,124,,15 12582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,,,,,225,,,,,159,,,,,145,,6,103,,184 10920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,,,,,135,,,,,57344,,,,,106,,7,125,,14 11350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,,,,,81,,,,,883,,,,,XX,,23,85,,92 9815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,,,,,7,,,,,24,,,,,51,,5,54,,507 268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,,,,,58,,,,,150,,,,,22,,32,184,,70 363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,,,,,47,,,,,60,,,,,1008,,36,130,,503 10094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,,,,,4,,,,,1875,,,,,BA,,16,2,,894 4968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,,,,,6,,,,,2961,,,,,12,,33,8,,250 10094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,,,,,5,,,,,18944,,,,,43,,31,7,,7225 6834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,,,,,3,,,,,1380,,,,,6,,12,12,,3025 10383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,,,,,7,,,,,12600,,,,,17,,15,31,,5526 13993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,,,,,4,,,,,3428,,,,,18,,31,32,,1041 7903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,,,,,65,,,,,,,,,,21,,17,2,,299 13397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,,,,,55,,,,,,,,,,7,,16,7,,385 4867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,,,,,120,,,,,,,,,,11,,22,8,,41 5182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,,,,,1287,,,,,,,,,,17,,3,21,,15 6410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,,,,,1858,,,,,,,,,,98,,5,27,,792 -587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,,,,,31,,,,,,,,,,201,,1,8,,4440 35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,,,,,123,,,,,,,,,,155,,3,23,,8305 -4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,,,,,1090909,,,,,,,,,,17,,2,21,,61 -19308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,,,,,6080818,,,,,,,,,,101,,4,8,,451 18557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,,,,,90909,,,,,,,,,,107,,3,16,,8 1089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,,,,,3090909,,,,,,,,,,204,,23,20,,79 1909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,,,,,8080818,,,,,,,,,,202,,31,18,,98 2851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,,,,,16080808,,,,,,,,,,303,,26,14,,93 1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,,,,,6080818,,,,,,,,,,305,,15,12,,71 553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,,,,,1070909,,,,,,,,,,7,,44,22,,24 27600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,,,,,23,,,,,,,,,,107,,48,26,,24 17613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,,,,,256,,,,,,,,,,101,,17,44,,4 13248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,,,,,20,,,,,,,,,,201,,17,39,,3932 9962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,,,,,65,,,,,,,,,,203,,33,69,,442 2423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,,,,,41,,,,,,,,,,304,,2510,60,,1703 2281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,,,,,59,,,,,,,,,,307,,2002,101,,2886 2085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,,,,,44,,,,,,,,,,7,,24,121,,3889 145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,,,,,39,,,,,,,,,,504,,24,401,,1318 639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,,,,,9,,,,,,,,,,311,,127,321,,1664 772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,,,,,8,,,,,,,,,,403,,849,136,,748 981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,,,,,24,,,,,,,,,,390,,6,81,,266 19410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,,,,,238,,,,,,,,,,203,,16,226,,492 1062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,,,,,2105,,,,,,,,,,258,,46,122,,119 49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,,,,,142,,,,,,,,,,13,,60,106,,605 9612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,,,,,91011128,,,,,,,,,,ÒÈÁÎËÈÊ,,60,171,,9989 19893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,,,,,1899,,,,,,,,,,ÌÎÍÈÒÎÐ,,86,116,,6344 9740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,,,,,120,,,,,,,,,,7777555,,259,31,,4341 9452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,,,,,26,,,,,,,,,,5757557575,,298,15,,310 6765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,,,,,444,,,,,,,,,,010010,,48,-18,,774 9700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,,,,,,,,,,,,,,,32,,282,19,,207 12709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,,,,,,,,,,,,,,,53,,304,153,,40 41441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,,,,,,,,,,,,,,,26,,2882,-31,,15 30033000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,,,,,,,,,,,,,,,28,,5324,89,,13 17500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,,,,,,,,,,,,,,,107,,1303,22,,8514 5176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,,,,,,,,,,,,,,,11,,902,23,,6 17500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,,,,,,,,,,,,,,,33,,5686,14,,10 3507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,,,,,,,,,,,,,,,299,,13950,23,,745 19763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,,,,,,,,,,,,,,,17,,280,29,,2096 1466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,,,,,,,,,,,,,,,2212122,,12642,14,,2504 19763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,,,,,,,,,,,,,,,,,15,19,,155 10059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,,,,,,,,,,,,,,,,,3000,59,,91 9961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,,,,,,,,,,,,,,,,,322122548,35,,1417 1022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,,,,,,,,,,,,,,,,,145,82,,172 9815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,,,,,,,,,,,,,,,,,83,73,,2105 5211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,,,,,,,,,,,,,,,,,8,49,,1093 3148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,,,,,,,,,,,,,,,,,47,28,,3098 29764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,,,,,,,,,,,,,,,,,3,8,,5305 3148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,,,,,,,,,,,,,,,,,7,54,,877 28668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,,,,,,,,,,,,,,,,,14,89,,212 9932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,,,,,,,,,,,,,,,,,6,18,,74 28571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,,,,,,,,,,,,,,,,,8,86,,3151 3850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,,,,,,,,,,,,,,,,,7,10,,43 4130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,,,,,,,,,,,,,,,,,6,32,,465 5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,,,,,,,,,,,,,,,,,10,14,,46 14694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,,,,,,,,,,,,,,,,,740,35,,206 16651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,,,,,,,,,,,,,,,,,12,11,,47 26763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,,,,,,,,,,,,,,,,,257,119,,78 10945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,,,,,,,,,,,,,,,,,1092,16,,96 13398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,,,,,,,,,,,,,,,,,3,11,,10 3483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,,,,,,,,,,,,,,,,,175,31,,25 5750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,,,,,,,,,,,,,,,,,76,119,,257 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,,,,,,,,,,,,,,,,,174,40,,486 48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,,,,,,,,,,,,,,,,,478,550,,1193 60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,,,,,,,,,,,,,,,,,3,102,,1895 9984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,,,,,,,,,,,,,,,,,3,6575,,3 74280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,,,,,,,,,,,,,,,,,915,106,,2 124339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,,,,,,,,,,,,,,,,,5,88,,15067 199479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,,,,,,,,,,,,,,,,,5718,42,,4984 696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,,,,,,,,,,,,,,,,,74,27,,689 53804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,,,,,,,,,,,,,,,,,1891,45,,19703 3103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,,,,,,,,,,,,,,,,,796,1556,,136 574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,,,,,,,,,,,,,,,,,666,53,,124 4103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,,,,,,,,,,,,,,,,,19,21,,4 145300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,,,,,,,,,,,,,,,,,1625,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,,,,,,,,,,,,,,,,,,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,,,,,,,,,,,,,,,,,,-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,,,,,,,,,,,,,,,,,,-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,,,,,,,,,,,,,,,,,,1008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,,,,,,,,,,,,,,,,,,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,,,,,,,,,,,,,,,,,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,,,,,,,,,,,,,,,,,,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,,,,,,,,,,,,,,,,,,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
